Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,507,162.0,,252.0,3.0,,159.0,82.9375,,206.5625,2848.329166666667,,892.9291666666662,13620,13649,13634.5,0,1,0.9666666666666667,3,11,5.766666666666667,1.5714285714285714,4.2,2.518192640692641,1,1,1.0,3,225,13.666666666666666,1.5714285714285714,20.583333333333332,3.2552687127687125,1.0,1.0,1.0,3.0,100.125,9.133333333333333,1.5714285714285714,10.083333333333334,2.838537353849854,159,1.962962962962963,0,0,0.0,0.0,1.04796720557933,2.0,391.0,86.70370370370371,18037.370370370372,0.9631099257232499,2.0,558.0,86.70370370370371,23706.524216524213,-179.0,127.0,0.0,2123.076923076923,1.4218693996014657,1.0,307.0,180.0,2123.076923076923,1969,1733
greyhole_attack,508,137.0,,239.0,1.0,,162.0,66.375,,197.4375,1606.7833333333333,,812.3958333333333,13650,13679,13664.5,1,1,1.0,3,8,5.4,1.5,3.875,2.376750841750842,1,1,1.0,4,9,6.166666666666667,2.0,3.875,2.512239057239057,1.0,1.0,1.0,3.75,8.0,5.583333333333333,1.7125,3.875,2.4248223905723902,131,1.8194444444444444,380,220,5.277777777777778,1014.0062597809076,1.1989409764538463,2.0,101.0,33.714285714285715,1373.8412698412696,1.1571319514779006,1.0,143.0,33.714285714285715,1737.767195767196,-137.0,50.0,0.0,1337.037037037037,1.4200881922915252,1.0,188.0,138.0,1337.037037037037,401,270
greyhole_attack,509,135.0,,244.0,7.0,,162.0,69.46666666666667,,199.4375,1586.5523809523809,,880.5291666666672,13680,13709,13694.5,1,1,1.0,3,8,5.366666666666666,1.5,4.125,2.3792833092833092,1,1,1.0,3,9,6.166666666666667,1.5714285714285714,4.125,2.497970177970178,1.0,1.0,1.0,3.0,8.0,5.679166666666666,1.5714285714285714,4.125,2.4237088143338146,184,2.591549295774648,177,125,2.492957746478873,255.5392354124749,1.2179228220992917,2.0,124.0,29.85185185185185,1017.2079772079773,1.1146235775313784,2.0,194.0,29.85185185185185,1945.0541310541314,-188.0,67.0,0.0,1834.5384615384614,1.424383344802485,1.0,256.0,189.0,1834.5384615384614,382,197
greyhole_attack,51,158.0,,270.0,2.0,,160.0,88.73333333333333,,203.0,2607.0666666666666,,1186.0,13710,13739,13724.5,1,1,1.0,4,8,5.766666666666667,1.8181818181818181,3.888888888888889,2.530404040404041,1,1,1.0,4,9,6.3,2.0,3.888888888888889,2.651363636363636,1.0,1.0,1.0,4.0,8.0,6.004166666666666,1.9772727272727273,3.888888888888889,2.5794223484848486,236,3.064935064935065,0,0,0.0,0.0,1.0319642010922925,1.0,230.0,47.25925925925926,5727.660968660967,1.0049337179337778,1.0,246.0,47.25925925925926,6116.199430199431,-240.0,95.0,0.0,2847.0,1.424847728452041,1.0,336.0,241.0,2847.0,524,212
greyhole_attack,510,158.0,,272.0,1.0,,159.0,92.26666666666667,,201.875,2877.352380952381,,937.05,13740,13769,13754.5,1,1,1.0,4,9,6.266666666666667,2.0,3.888888888888889,2.595662393162394,1,1,1.0,5,9,7.033333333333333,2.1666666666666665,3.888888888888889,2.7478755503755514,1.0,1.0,1.0,4.5,9.0,6.479444444444444,2.125,3.888888888888889,2.6496487771487782,208,2.567901234567901,0,0,0.0,0.0,1.2093187511056969,1.0,151.0,31.03448275862069,1315.463054187192,1.1287242463553764,1.0,224.0,31.03448275862069,2191.6059113300494,-216.0,62.0,0.0,2118.4285714285716,1.4265048334721984,1.0,279.0,217.0,2118.4285714285716,518,291
greyhole_attack,511,147.0,,254.0,7.0,,160.0,83.0,,199.4375,1997.0,,881.3291666666667,13770,13799,13784.5,1,1,1.0,4,11,6.233333333333333,1.9,3.888888888888889,2.5119792244792243,1,1,1.0,4,11,6.7,1.9,3.888888888888889,2.5947103822103816,1.0,1.0,1.0,4.0,11.0,6.408333333333333,1.9,3.888888888888889,2.5479783989158977,275,3.481012658227848,0,0,0.0,0.0,1.100663759369671,1.0,213.0,45.10344827586207,3919.310344827587,1.044493575831885,1.0,289.0,45.10344827586207,5116.167487684727,-280.0,116.0,0.0,3948.0,1.4254381591871763,1.0,397.0,281.0,3948.0,587,245
greyhole_attack,512,141.0,,254.0,6.0,,159.0,80.0,,199.4375,1788.1428571428569,,787.8625,13800,13829,13814.5,1,1,1.0,4,8,5.566666666666666,1.9,3.888888888888889,2.427408517408517,1,1,1.0,4,9,6.2,2.0,3.888888888888889,2.5116256891256885,1.0,1.0,1.0,4.0,8.0,5.819642857142857,1.9857142857142858,3.888888888888889,2.4717974964849962,296,4.111111111111111,0,0,0.0,0.0,1.0948861618666716,1.0,258.0,52.03846153846154,5354.038461538461,1.0455885098107862,1.0,309.0,52.03846153846154,6464.998461538461,-300.0,99.0,0.0,4577.2,1.4239025538102845,1.0,400.0,301.0,4577.2,597,220
greyhole_attack,513,135.0,,249.0,1.0,,160.0,74.125,,194.75,1977.5833333333328,,883.133333333334,13830,13859,13844.5,1,1,1.0,3,9,5.466666666666667,1.5714285714285714,3.888888888888889,2.3576585451585443,1,1,1.0,3,9,5.5,1.5714285714285714,3.888888888888889,2.377180689680689,1.0,1.0,1.0,3.0,9.0,5.4875,1.5714285714285714,3.888888888888889,2.3670517561142557,277,3.6933333333333334,28,15,0.37333333333333335,5.183063063063064,1.0544713082259558,1.0,245.0,39.25925925925926,4105.353276353276,1.0353430856539507,1.0,253.0,39.25925925925926,4312.737891737891,-247.0,79.0,0.0,2919.230769230769,1.4250788247015036,1.0,327.0,248.0,2919.230769230769,456,181
greyhole_attack,514,175.0,,290.0,6.0,,161.0,76.26666666666667,,212.6875,2553.3523809523804,,1850.7624999999998,13860,13889,13874.5,1,1,1.0,4,7,5.2,1.75,3.8,2.4615034965034965,1,1,1.0,4,8,5.8,1.9166666666666667,3.8,2.5576601176601184,1.0,1.0,1.0,4.0,7.0,5.375,1.90625,3.8,2.496280351592852,132,1.6708860759493671,450,344,5.69620253164557,1625.62447257384,1.128997816577781,3.0,163.0,36.689655172413794,2538.221674876847,1.104624496898987,2.0,165.0,36.689655172413794,2720.3645320197043,-137.0,135.0,0.0,2060.5,1.4128639848002107,1.0,273.0,138.0,2060.5,510,341
greyhole_attack,515,133.0,,238.0,1.0,,161.0,67.4375,,199.1875,1602.929166666667,,734.9625,13890,13919,13904.5,0,1,0.9666666666666667,3,7,4.9,1.4,4.0,2.29046176046176,1,1,1.0,3,7,5.1,1.5714285714285714,4.0,2.3529701779701777,1.0,1.0,1.0,3.0,7.0,4.929166666666666,1.525,4.0,2.314847432659932,227,3.546875,165,160,2.578125,399.9937996031744,0.7170616238699251,1.0,2669.0,412.38461538461536,876531.2861538462,0.7015764568056667,1.0,2678.0,412.38461538461536,890965.6861538461,-204.0,91.0,0.0,2283.92,1.4233055212501282,1.0,296.0,205.0,2283.92,10257,10060
greyhole_attack,516,140.0,,249.0,8.0,,162.0,79.13333333333334,,197.5,1719.6952380952384,,553.4666666666667,13920,13949,13934.5,1,1,1.0,4,9,5.833333333333333,1.8181818181818181,3.875,2.5210016835016833,1,1,1.0,4,9,6.033333333333333,2.0,4.125,2.602247474747474,1.0,1.0,1.0,4.0,9.0,5.8875,1.8977272727272727,3.984375,2.5488383838383837,282,4.208955223880597,49,40,0.7313432835820896,24.926729986431482,1.0650597962017823,1.0,231.0,40.96296296296296,4187.806267806268,1.0251451193242378,1.0,287.0,40.96296296296296,5098.267806267806,-280.0,162.0,0.0,4259.923076923077,1.4239819140661216,1.0,443.0,281.0,4259.923076923077,543,173
greyhole_attack,517,143.0,,253.0,1.0,,161.0,78.625,,196.625,2247.5833333333335,,864.1166666666666,13950,13979,13964.5,1,1,1.0,3,11,5.766666666666667,1.5714285714285714,3.888888888888889,2.421886261886262,1,1,1.0,4,11,6.2,1.9,3.888888888888889,2.510861730861731,1.0,1.0,1.0,4.0,11.0,5.891666666666667,1.9,3.888888888888889,2.4596198477448477,318,4.47887323943662,0,0,0.0,0.0,0.991167487386316,1.0,321.0,48.035714285714285,7330.480158730158,0.9325909008879709,1.0,330.0,48.035714285714285,8776.406084656084,-322.0,123.0,0.0,4759.333333333333,1.4258796904545699,1.0,446.0,323.0,4759.333333333333,633,216
greyhole_attack,518,139.0,,252.0,8.0,,160.0,80.86666666666666,,196.5,1743.4095238095235,,817.3333333333331,13980,14009,13994.5,1,1,1.0,3,8,5.266666666666667,1.5714285714285714,3.888888888888889,2.334183409183409,1,1,1.0,4,8,5.6,1.9,3.888888888888889,2.4199554149554148,1.0,1.0,1.0,4.0,8.0,5.361666666666666,1.9,3.888888888888889,2.3694757071632067,128,1.855072463768116,0,0,0.0,0.0,1.14867380334888,1.0,127.0,25.04,1130.2900000000002,1.1186099304565849,1.0,135.0,25.04,1237.0400000000002,-129.0,83.0,0.0,1134.25,1.4206103605129037,1.0,213.0,130.0,1134.25,351,177
greyhole_attack,519,147.0,,254.0,7.0,,157.0,83.6,,199.0,2010.1142857142856,,889.0666666666662,14010,14039,14024.5,1,1,1.0,4,11,6.233333333333333,1.9,3.888888888888889,2.517113904613905,1,1,1.0,4,11,6.7,1.9,3.888888888888889,2.6100302475302475,1.0,1.0,1.0,4.0,11.0,6.404166666666667,1.9,3.888888888888889,2.5563759157509156,367,4.8933333333333335,0,0,0.0,0.0,1.0329001214348723,1.0,321.0,54.82142857142857,7818.078042328044,0.9962574079405615,1.0,366.0,54.82142857142857,8888.744708994709,-356.0,89.0,0.0,5606.962962962963,1.4261287917573933,1.0,446.0,357.0,5606.962962962963,683,226
greyhole_attack,52,175.0,,266.0,2.0,,164.0,92.33333333333333,,212.6875,3247.5238095238096,,1113.6958333333334,14040,14069,14054.5,1,1,1.0,4,8,5.966666666666667,1.9090909090909092,4.4,2.6842430717430714,1,1,1.0,5,9,6.6,2.0833333333333335,4.4,2.813328800828801,1.0,1.0,1.0,4.0,8.0,6.179166666666666,1.9895833333333333,4.4,2.736046361046361,203,2.4166666666666665,14,14,0.16666666666666666,2.333333333333333,1.1861103710669056,1.0,119.0,35.06896551724138,1666.7093596059115,1.1197986920301217,1.0,213.0,35.06896551724138,2506.637931034483,-205.0,96.0,0.0,2194.5,1.4253499068939648,1.0,302.0,206.0,2194.5,498,259
greyhole_attack,520,174.0,,265.0,3.0,,161.0,86.375,,212.0,3458.25,,1169.6,14070,14099,14084.5,1,1,1.0,4,9,6.033333333333333,1.9090909090909092,4.4,2.692815332815333,1,1,1.0,4,9,6.666666666666667,2.1538461538461537,4.4,2.82932141932142,1.0,1.0,1.0,4.0,9.0,6.245833333333334,2.022727272727273,4.4,2.744834725459726,166,1.9529411764705882,0,0,0.0,0.0,1.1822162682331288,2.0,198.0,36.035714285714285,2101.2949735449733,1.168847807097468,2.0,181.0,36.035714285714285,2094.2579365079364,-173.0,105.0,0.0,1797.9259259259259,1.4235333222980067,1.0,279.0,174.0,1797.9259259259259,522,274
greyhole_attack,521,152.0,,266.0,3.0,,160.0,86.66666666666667,,201.125,2307.952380952381,,1167.1833333333334,14100,14129,14114.5,1,1,1.0,3,8,5.666666666666667,1.5714285714285714,4.111111111111111,2.479862174862175,1,1,1.0,3,8,5.8,1.5714285714285714,4.111111111111111,2.534104599104599,1.0,1.0,1.0,3.0,8.0,5.7625,1.5714285714285714,4.111111111111111,2.502627326377327,398,4.91358024691358,0,0,0.0,0.0,1.0673346546694726,2.0,378.0,65.81481481481481,10356.233618233618,1.017871024868134,2.0,404.0,65.81481481481481,12636.849002849007,-398.0,170.0,0.0,7938.2307692307695,1.424573824314045,1.0,569.0,399.0,7938.2307692307695,768,229
greyhole_attack,522,178.0,,281.0,5.0,,162.0,79.2,,209.125,2726.1714285714284,,1617.5833333333333,14130,14159,14144.5,1,1,1.0,3,9,5.7,1.7272727272727273,3.888888888888889,2.56973322973323,1,1,1.0,3,9,6.4,1.7272727272727273,3.888888888888889,2.723831908831909,1.0,1.0,1.0,3.0,9.0,5.929166666666666,1.7272727272727273,3.888888888888889,2.6234203412328423,150,1.7857142857142858,237,176,2.8214285714285716,408.5339931153184,1.258398597177415,3.0,112.0,31.17241379310345,912.9334975369459,1.1777830414663883,1.0,161.0,31.17241379310345,1517.71921182266,-153.0,49.0,0.0,1247.142857142857,1.4249207174239062,1.0,203.0,154.0,1247.142857142857,441,292
greyhole_attack,523,139.0,,255.0,1.0,,160.0,77.0,,196.9375,2123.733333333333,,803.5291666666668,14160,14189,14174.5,1,1,1.0,3,7,5.066666666666666,1.5714285714285714,3.888888888888889,2.323779368779369,1,1,1.0,3,7,5.266666666666667,1.5714285714285714,3.888888888888889,2.3707490657490657,1.0,1.0,1.0,3.0,7.0,5.15,1.5714285714285714,3.888888888888889,2.344831407018907,254,3.8484848484848486,0,0,0.0,0.0,1.0843886411674346,2.0,257.0,54.608695652173914,5684.158102766799,1.0341392008955763,2.0,264.0,54.608695652173914,6840.97628458498,-256.0,114.0,0.0,4047.5454545454545,1.4199999808876393,1.0,371.0,257.0,4047.5454545454545,535,201
greyhole_attack,524,153.0,,242.0,7.0,,162.0,80.53333333333333,,203.9375,2136.4095238095238,,967.1291666666674,14190,14219,14204.5,1,1,1.0,3,8,5.466666666666667,1.5714285714285714,4.333333333333333,2.4540897065897065,1,1,1.0,3,9,5.933333333333334,1.5714285714285714,4.333333333333333,2.5294976319976317,1.0,1.0,1.0,3.0,8.0,5.635000000000001,1.5714285714285714,4.333333333333333,2.484599613349613,264,3.7183098591549295,188,188,2.647887323943662,497.80281690140856,1.1807480371864207,2.0,176.0,43.42857142857143,2481.8835978835978,1.1175940869399925,2.0,266.0,43.42857142857143,3653.1428571428573,-259.0,73.0,0.0,3261.5555555555557,1.4253545247048394,1.0,333.0,260.0,3261.5555555555557,501,238
greyhole_attack,525,134.0,,235.0,4.0,,162.0,66.375,,196.75,1729.4500000000003,,796.1999999999997,14220,14249,14234.5,1,1,1.0,3,8,5.133333333333334,1.5555555555555556,4.125,2.3436772486772486,1,1,1.0,3,8,5.233333333333333,1.5714285714285714,4.125,2.4068253968253965,1.0,1.0,1.0,3.0,8.0,5.133333333333334,1.5714285714285714,4.125,2.3632490079365085,245,3.828125,532,460,8.3125,3370.821428571428,1.160606566891531,2.0,198.0,58.851851851851855,4387.054131054131,1.1044692524792008,1.0,248.0,58.851851851851855,5536.900284900285,-242.0,96.0,0.0,3988.6153846153848,1.4207536691932843,1.0,339.0,243.0,3988.6153846153848,547,243
greyhole_attack,526,162.0,,252.0,3.0,,164.0,81.75,,207.4375,2746.8666666666663,,836.9291666666671,14250,14279,14264.5,1,1,1.0,3,8,5.3,1.5714285714285714,4.2,2.461273078773078,1,1,1.0,3,8,5.4,1.5714285714285714,4.2,2.508074425574425,1.0,1.0,1.0,3.0,8.0,5.320833333333334,1.5714285714285714,4.2,2.4808648296148292,275,3.6666666666666665,0,0,0.0,0.0,1.0717879519818545,1.0,293.0,56.55555555555556,7032.179487179489,1.0146792593637795,1.0,293.0,56.55555555555556,8525.641025641025,-283.0,134.0,0.0,4336.0,1.4239696029036433,1.0,418.0,284.0,4336.0,606,202
greyhole_attack,527,138.0,,232.0,7.0,,158.0,71.46666666666667,,194.4375,1372.1238095238095,,729.0625000000003,14280,14309,14294.5,1,1,1.0,3,7,5.133333333333334,1.5,3.875,2.3212361712361718,1,1,1.0,3,7,5.433333333333334,1.5714285714285714,3.875,2.3856469456469465,1.0,1.0,1.0,3.0,7.0,5.211666666666667,1.5714285714285714,3.875,2.3444544853294857,163,2.76271186440678,583,225,9.88135593220339,1925.5891291642315,1.229793878472652,2.0,162.0,48.407407407407405,2166.250712250712,1.1734412567938328,1.0,168.0,48.407407407407405,2999.0199430199436,-162.0,115.0,0.0,2593.3076923076924,1.4143304805648511,1.0,278.0,163.0,2593.3076923076924,492,273
greyhole_attack,528,135.0,,253.0,6.0,,162.0,70.13333333333334,,204.0625,1554.9809523809522,,947.6625000000005,14310,14339,14324.5,1,1,1.0,3,8,5.766666666666667,1.5714285714285714,4.125,2.5019820919820916,1,1,1.0,3,10,6.5,1.5714285714285714,4.125,2.630359455359455,1.0,1.0,1.0,3.0,8.0,5.991666666666666,1.5714285714285714,4.125,2.548223998223998,141,1.88,435,305,5.8,1421.7297297297296,1.2440091953002341,2.0,146.0,36.785714285714285,1334.3968253968255,1.211747115032685,2.0,156.0,36.785714285714285,1597.804232804233,-148.0,76.0,0.0,1530.3703703703704,1.4212850610334218,1.0,225.0,149.0,1530.3703703703704,426,285
greyhole_attack,529,136.0,,249.0,4.0,,160.0,74.6875,,194.3125,1977.9624999999994,,876.629166666667,14340,14369,14354.5,1,1,1.0,3,9,5.5,1.5714285714285714,3.888888888888889,2.3726585451585445,1,1,1.0,3,9,5.533333333333333,1.5714285714285714,3.888888888888889,2.3870524845524836,1.0,1.0,1.0,3.0,9.0,5.520833333333333,1.5714285714285714,3.888888888888889,2.3798081663706654,235,3.219178082191781,23,13,0.3150684931506849,3.6354642313546432,1.0459900873011885,1.0,238.0,48.96296296296296,5569.960113960113,0.9844639453891054,1.0,264.0,48.96296296296296,6918.729344729344,-239.0,123.0,0.0,3264.4615384615386,1.4234767637437353,1.0,363.0,240.0,3264.4615384615386,520,182
greyhole_attack,53,145.0,,267.0,1.0,,160.0,83.66666666666667,,200.875,2200.6666666666665,,1188.9166666666658,14370,14399,14384.5,1,1,1.0,3,8,5.4,1.5714285714285714,3.888888888888889,2.410865800865801,1,1,1.0,3,8,5.533333333333333,1.5714285714285714,3.888888888888889,2.4645021645021647,1.0,1.0,1.0,3.0,8.0,5.445833333333334,1.5714285714285714,3.888888888888889,2.4285930735930745,310,3.9743589743589745,0,0,0.0,0.0,1.0663577500094503,1.0,304.0,62.5,8434.02,1.0338468503384346,1.0,314.0,62.5,9501.78,-307.0,137.0,0.0,5110.4,1.423307000574478,1.0,445.0,308.0,5110.4,640,217
greyhole_attack,530,180.0,,293.0,1.0,,162.0,73.6875,,212.0625,2947.9625,,1964.4624999999992,14400,14429,14414.5,1,1,1.0,3,9,5.8,1.5833333333333333,3.8,2.559171199171199,1,1,1.0,3,9,6.366666666666666,1.7272727272727273,3.8,2.667737632737633,1.0,1.0,1.0,3.0,9.0,5.975,1.7272727272727273,3.8,2.5972940138565144,164,2.0,345,340,4.2073170731707314,1409.4503161698285,1.2258444141710345,2.0,121.0,41.206896551724135,1725.7413793103447,1.1910917577384443,2.0,169.0,41.206896551724135,2122.312807881774,-159.0,84.0,0.0,1603.142857142857,1.4229807976786875,1.0,244.0,160.0,1603.142857142857,454,297
greyhole_attack,531,136.0,,244.0,7.0,,159.0,68.93333333333334,,199.8125,1573.9238095238102,,906.1624999999999,14430,14459,14444.5,1,1,1.0,3,8,5.4,1.5,4.125,2.383063973063973,1,1,1.0,4,9,6.233333333333333,1.8181818181818181,4.125,2.517996632996633,1.0,1.0,1.0,3.75,8.0,5.670833333333333,1.6875,4.125,2.435915193602694,220,3.0985915492957745,240,180,3.380281690140845,502.6961770623744,1.2255164963950367,2.0,103.0,34.357142857142854,1146.015873015873,1.1486528693803697,2.0,192.0,34.357142857142854,1920.3862433862435,-185.0,64.0,0.0,1877.7777777777778,1.4242086068238233,1.0,250.0,186.0,1877.7777777777778,404,210
greyhole_attack,532,235.0,1.0,343.0,7.0,1.0,161.0,87.06666666666666,1.0,228.5625,4940.2095238095235,0.0,4249.8625,14460,14489,14474.5,0,1,0.9666666666666667,4,15,7.3,1.8461538461538463,4.0,2.844558333823039,1,1,1.0,5,15,9.066666666666666,2.0833333333333335,4.0,3.1370797013444065,1.0,1.0,1.0,4.0,15.0,7.422619047619048,1.9423076923076923,4.0,2.910179136631342,134,1.425531914893617,470,455,5.0,2202.3870967741927,1.2092313259124712,1.0,156.0,42.03448275862069,2238.463054187192,1.181939987951999,1.0,155.0,42.03448275862069,2563.6059113300485,-135.0,97.0,0.0,1617.357142857143,1.4172662901214663,1.0,233.0,136.0,1617.357142857143,581,443
greyhole_attack,533,140.0,,253.0,8.0,,160.0,83.0,,196.5625,1897.7142857142858,,877.9958333333345,14490,14519,14504.5,1,1,1.0,3,11,5.766666666666667,1.5714285714285714,3.888888888888889,2.418117808117808,1,1,1.0,3,11,5.9,1.5714285714285714,3.888888888888889,2.4452390202390206,1.0,1.0,1.0,3.0,11.0,5.8125,1.5714285714285714,3.888888888888889,2.4310628838753843,246,3.3698630136986303,0,0,0.0,0.0,1.0564291419254281,1.0,235.0,37.5,3559.5925925925926,1.0087783472738765,1.0,245.0,37.5,4159.666666666667,-236.0,97.0,0.0,3070.296296296296,1.4242086886656378,1.0,334.0,237.0,3070.296296296296,523,201
greyhole_attack,534,143.0,,244.0,10.0,,160.0,75.46666666666667,,197.5,1631.9809523809524,,812.0,14520,14549,14534.5,1,1,1.0,3,7,5.1,1.5,4.0,2.3625505050505047,1,1,1.0,3,9,6.1,1.6,4.0,2.5057154882154875,1.0,1.0,1.0,3.0,7.0,5.441666666666666,1.6,4.0,2.416435185185185,185,2.5342465753424657,608,470,8.32876712328767,3262.223744292238,1.142049426914016,1.0,212.0,53.172413793103445,4292.647783251232,1.0955192091734558,1.0,211.0,53.172413793103445,5091.933497536945,-187.0,100.0,0.0,3150.0714285714284,1.4164892340205995,1.0,288.0,188.0,3150.0714285714284,517,304
greyhole_attack,535,133.0,,237.0,7.0,,162.0,69.93333333333334,,197.5,1418.4952380952382,,750.5333333333332,14550,14579,14564.5,1,1,1.0,3,7,5.233333333333333,1.5,3.875,2.3422041847041846,1,1,1.0,3,10,5.866666666666666,1.5714285714285714,3.875,2.4479280904280905,1.0,1.0,1.0,3.0,7.75,5.491666666666666,1.5714285714285714,3.875,2.381791726791727,141,2.274193548387097,485,365,7.82258064516129,2357.886039132734,1.1743472574419973,1.0,156.0,43.8,2447.75,1.1301879460901287,1.0,157.0,43.8,2834.25,-121.0,81.0,0.0,1818.1666666666667,1.4053126442814328,1.0,203.0,122.0,1818.1666666666667,378,230
greyhole_attack,536,202.0,,273.0,2.0,,164.0,98.73333333333333,,222.4375,4358.495238095238,,1486.1291666666666,14580,14609,14594.5,0,1,0.9666666666666667,4,9,6.066666666666666,1.9166666666666667,4.545454545454546,2.7993423243423243,0,1,0.9666666666666667,4,10,6.8,2.0833333333333335,4.545454545454546,2.989517704517704,0.0,1.0,0.9666666666666667,4.0,9.0,6.258333333333334,1.9895833333333333,4.545454545454546,2.868113738113738,259,2.8461538461538463,11,9,0.12087912087912088,0.9296703296703296,0.9742523598521309,1.0,553.0,84.20689655172414,23460.02709359606,0.8979323118261066,1.0,561.0,84.20689655172414,28463.312807881775,-251.0,89.0,0.0,2732.1428571428573,1.4268565234229604,1.0,341.0,252.0,2732.1428571428573,1800,1501
greyhole_attack,537,176.0,,291.0,3.0,,163.0,72.25,,213.5625,2643.6666666666665,,1886.929166666667,14610,14639,14624.5,1,1,1.0,3,9,5.766666666666667,1.5833333333333333,3.8,2.5776817626817623,1,1,1.0,4,9,6.333333333333333,1.9166666666666667,3.8,2.7045854145854142,1.0,1.0,1.0,3.75,9.0,5.908333333333333,1.7291666666666667,3.8,2.624413607226107,158,1.9036144578313252,790,300,9.518072289156626,2471.862474287393,1.1634028495191906,3.0,220.0,56.03333333333333,4606.2402298850575,1.1261260958595656,2.0,221.0,56.03333333333333,5414.860919540231,-165.0,154.0,0.0,3247.9310344827586,1.4118610637117397,1.0,320.0,166.0,3247.9310344827586,624,407
greyhole_attack,538,157.0,,269.0,2.0,,160.0,84.4375,,202.625,2913.0625,,1183.0499999999995,14640,14669,14654.5,1,1,1.0,4,9,5.8,1.8181818181818181,4.111111111111111,2.540537425537426,1,1,1.0,4,9,6.566666666666666,2.0,4.111111111111111,2.6839458689458686,1.0,1.0,1.0,4.0,9.0,6.054166666666666,1.8977272727272727,4.111111111111111,2.589642255892256,309,3.911392405063291,0,0,0.0,0.0,1.1001437583234726,3.0,251.0,54.82142857142857,5876.003968253969,1.0572260005076455,3.0,318.0,54.82142857142857,7100.226190476191,-311.0,112.0,0.0,4479.333333333333,1.4257937283128965,1.0,424.0,312.0,4479.333333333333,648,269
greyhole_attack,539,135.0,,241.0,6.0,,162.0,70.06666666666666,,198.875,1586.6380952380955,,865.4499999999997,14670,14699,14684.5,1,1,1.0,3,7,5.166666666666667,1.5,3.875,2.351067821067821,1,1,1.0,3,9,5.733333333333333,1.5714285714285714,3.875,2.4419769119769117,1.0,1.0,1.0,3.0,7.0,5.366666666666666,1.5714285714285714,3.875,2.3833405483405485,198,2.911764705882353,210,120,3.088235294117647,326.1413520632132,1.164220529090316,3.0,165.0,36.11538461538461,1882.5061538461537,1.1267013160886494,1.0,204.0,36.11538461538461,2283.466153846154,-198.0,86.0,0.0,2382.24,1.4221333710126007,1.0,285.0,199.0,2382.24,410,187
