Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,505,401.0,3.0,705.0,3.0,1.0,522.0,142.82608695652175,1.6875,599.24,11449.604743083006,0.6291666666666667,1991.9399999999987,27572,27632,27602,0,1,0.9508196721311475,5,12,8.573770491803279,1.5333333333333334,4.0,2.4057246968456685,0,1,0.9672131147540983,6,13,9.262295081967213,1.5909090909090908,4.5,2.648887699638027,0.0,1.0,0.9672131147540983,5.666666666666667,12.0,8.621584699453551,1.5748663101604279,4.033333333333333,2.49711536195321,166,0.9707602339181286,140,117,0.8187134502923976,80.54929480564154,1.3402772420041964,2.0,66.0,22.416666666666668,286.41843971631204,1.2977921721971508,1.0,75.0,22.893617021276597,407.92321924144306,-56.0,30.0,-0.3191489361702128,243.78723404255317,1.4161141215735982,1.0,87.0,56.680851063829785,243.78723404255317,628,535
bh_0_10000,506,347.0,,680.0,2.0,,529.0,189.8695652173913,,613.24,9450.391304347826,,1515.1066666666654,27633,27693,27663,1,1,1.0,5,14,9.180327868852459,1.6842105263157894,4.357142857142857,2.6339492937617477,1,1,1.0,6,14,9.721311475409836,1.9047619047619047,5.0,2.90803521080901,1.0,1.0,1.0,5.2727272727272725,14.0,9.270727769498261,1.8083333333333333,4.66314935064935,2.724451993468816,198,0.6449511400651465,47,41,0.15309446254071662,5.5875966021587775,1.3508062305542206,2.0,84.0,29.296296296296298,445.8728162124389,1.3034573810158403,1.0,201.0,29.24074074074074,917.9220824598184,-175.0,53.0,0.05555555555555555,837.3742138364781,1.4347750603183553,1.0,229.0,176.05555555555554,837.374213836478,1287,1099
bh_0_10000,507,422.0,,725.0,6.0,,551.0,137.7391304347826,,623.84,17554.565217391308,,4225.306666666668,27694,27754,27724,1,1,1.0,2,12,7.131147540983607,1.1428571428571428,3.8333333333333335,2.200868898065253,1,1,1.0,3,12,7.639344262295082,1.25,3.9166666666666665,2.389075674653958,1.0,1.0,1.0,3.0,12.0,7.297416681678978,1.2019230769230769,3.8988095238095237,2.280170749558782,135,0.4909090909090909,141,47,0.5127272727272727,15.834691439946905,1.361198681675857,3.0,89.0,29.627450980392158,397.7984313725491,1.2961867733519883,1.0,142.0,28.862745098039216,802.4407843137254,-108.0,43.0,0.7647058823529411,432.9435294117647,1.4328910097919036,1.0,152.0,109.76470588235294,432.9435294117647,1094,982
bh_0_10000,508,291.0,,642.0,2.0,,502.0,160.34782608695653,,580.76,11804.600790513836,,2064.69,27755,27815,27785,1,1,1.0,3,10,5.868852459016393,1.1333333333333333,4.0,1.9668367434820455,1,1,1.0,3,10,6.147540983606557,1.1666666666666667,4.333333333333333,2.104004098746623,1.0,1.0,1.0,3.0,10.0,5.909836065573771,1.1666666666666667,4.119047619047619,2.020332584699205,172,0.7747747747747747,99,62,0.44594594594594594,19.035526476702938,1.2993164694570298,2.0,134.0,28.729166666666668,742.6272163120567,1.2718227210708986,1.0,128.0,28.583333333333332,871.7801418439716,-111.0,45.0,0.14583333333333334,415.5314716312057,1.4331635674013756,1.0,157.0,112.14583333333333,415.53147163120565,847,688
bh_0_10000,509,634.0,2.0,1010.0,3.0,2.0,564.0,206.17391304347825,2.0,739.76,51212.24110671937,,15966.52333333333,27816,27876,27846,0,1,0.9672131147540983,1,11,7.0,1.0,4.0,2.597607132889325,1,1,1.0,1,11,7.360655737704918,1.0,4.235294117647059,2.7670709953300334,1.0,1.0,1.0,1.0,11.0,7.050367183443366,1.0,4.01485294117647,2.6619712271992553,163,0.4323607427055703,63,31,0.16710875331564987,3.166149331226369,1.3488399713719654,5.0,100.0,33.94642857142857,620.2334415584417,1.3022612346005527,1.0,190.0,33.94642857142857,1120.1607142857144,-149.0,56.0,0.0,685.3090909090909,1.4343332245697105,1.0,206.0,150.0,685.3090909090909,1560,1430
bh_0_10000,51,589.0,2.0,860.0,6.0,1.0,580.0,243.43478260869566,1.25,737.0,27291.166007905136,0.25,4720.999999999997,27877,27937,27907,0,1,0.9836065573770492,5,10,6.934426229508197,1.6333333333333333,5.25,2.5258259158612923,0,1,0.9836065573770492,5,13,8.032786885245901,1.7666666666666666,5.625,2.869328726199444,0.0,1.0,0.9836065573770492,5.0,10.875,7.154826958105647,1.6633015873015873,5.421875,2.653367155340316,293,0.5955284552845529,148,61,0.3008130081300813,13.689367973109468,1.3616481356666648,2.0,155.0,59.71153846153846,1611.1112368024135,1.3037956836437217,7.0,270.0,59.71153846153846,3378.797511312218,-193.0,47.0,0.0,1445.764705882353,1.4323846238595461,1.0,241.0,194.0,1445.764705882353,2824,2617
bh_0_10000,510,296.0,,658.0,3.0,,522.0,172.2173913043478,,567.36,7593.814229249012,,2161.6566666666654,27938,27998,27968,1,1,1.0,2,10,5.590163934426229,1.105263157894737,3.125,1.787972598267985,1,1,1.0,2,11,6.704918032786885,1.1578947368421053,3.5714285714285716,1.9355088325536989,1.0,1.0,1.0,2.0,10.0,6.130145413006333,1.1133333333333333,3.2285714285714286,1.8685557657383338,208,0.5652173913043478,104,39,0.2826086956521739,6.628361568534531,1.2205692941367563,2.0,381.0,64.03389830508475,7773.826417299824,1.1664776926643197,1.0,479.0,64.03389830508475,10784.791934541205,-164.0,55.0,0.0,1042.7241379310344,1.432635749997978,1.0,220.0,165.0,1042.7241379310344,3191,2975
bh_0_10000,511,264.0,1.0,685.0,3.0,1.0,534.0,111.6086956521739,1.0,581.52,10717.794466403162,0.0,3009.676666666666,27999,28059,28029,0,1,0.9836065573770492,4,12,6.573770491803279,1.4166666666666667,3.2857142857142856,2.0602035801848126,1,1,1.0,4,12,6.590163934426229,1.4583333333333333,3.2857142857142856,2.144587751655204,1.0,1.0,1.0,4.0,12.0,6.587822014051523,1.4384920634920635,3.2857142857142856,2.0886341297377444,139,0.8176470588235294,27,20,0.1588235294117647,2.6314305603898367,1.3183953258117882,3.0,76.0,19.94871794871795,293.7341430499325,1.2038586682261643,2.0,117.0,18.871794871794872,641.3778677462888,-90.0,43.0,1.0769230769230769,478.33603238866385,1.427031338792141,1.0,134.0,92.07692307692308,478.33603238866385,598,491
bh_0_10000,512,381.0,1.0,712.0,1.0,1.0,575.0,168.8695652173913,1.0,636.08,14213.936758893278,,1959.826666666673,28060,28120,28090,0,1,0.9836065573770492,3,13,8.60655737704918,1.25,5.090909090909091,2.511059602780716,1,1,1.0,3,13,8.721311475409836,1.2941176470588236,5.090909090909091,2.6909363146569576,1.0,1.0,1.0,3.0,13.0,8.60655737704918,1.2941176470588236,5.090909090909091,2.580655370104665,151,0.6894977168949772,89,73,0.4063926940639269,25.315738762515185,1.3215770953693466,3.0,84.0,25.254901960784313,466.11372549019615,1.2691180068765342,1.0,143.0,25.254901960784313,769.5137254901961,-116.0,41.0,0.0,468.2,1.433292385815703,1.0,158.0,117.0,468.2,997,859
bh_0_10000,513,475.0,6.0,745.0,12.0,1.0,466.0,296.69565217391306,2.7142857142857144,588.4,29311.76679841897,2.9890109890109895,5279.749999999999,28121,28181,28151,0,1,0.9672131147540983,4,11,7.213114754098361,1.5,5.0,2.595467782807908,0,1,0.9836065573770492,4,11,7.508196721311475,1.6111111111111112,5.125,2.738845330514111,0.0,1.0,0.9836065573770492,4.0,11.0,7.300273224043714,1.5577777777777777,5.0234375,2.6555441752714075,209,0.6276276276276276,26,12,0.07807807807807808,0.5300300300300304,1.3747082992404487,1.0,115.0,45.72727272727273,737.737843551797,1.3150467885919288,1.0,240.0,45.63636363636363,1772.701902748414,-201.0,34.0,0.09090909090909091,1166.0380549682877,1.433267789324379,1.0,236.0,202.0909090909091,1166.0380549682877,1521,1338
bh_0_10000,514,423.0,1.0,824.0,6.0,1.0,585.0,138.0,1.0,675.88,17793.727272727272,0.0,3945.193333333336,28182,28242,28212,0,1,0.9836065573770492,4,11,6.836065573770492,1.4482758620689655,4.384615384615385,2.2606618732188415,1,1,1.0,4,11,6.836065573770492,1.5,4.538461538461538,2.32567269308655,1.0,1.0,1.0,4.0,11.0,6.836065573770492,1.4600766283524904,4.478632478632479,2.2872335637141417,180,0.43902439024390244,181,60,0.44146341463414634,19.533239906971204,1.3435328467205154,2.0,129.0,52.7,1377.642857142857,1.2906234704492539,2.0,256.0,52.48,2509.0302040816327,-184.0,58.0,0.22,1062.3791836734695,1.4335936265810307,1.0,243.0,185.22,1062.3791836734695,2184,2003
bh_0_10000,515,570.0,1.0,727.0,7.0,1.0,460.0,305.6521739130435,1.0,603.36,38059.3280632411,0.0,3999.6566666666677,28243,28303,28273,0,1,0.9836065573770492,8,14,10.78688524590164,2.6153846153846154,5.6923076923076925,3.475923823133024,1,1,1.0,8,14,10.836065573770492,2.8076923076923075,6.0,3.754720938459804,1.0,1.0,1.0,8.0,14.0,10.78688524590164,2.690956747071298,5.868589743589744,3.595543880514554,216,0.7397260273972602,63,30,0.21575342465753425,5.4618815609847955,1.3553326633313119,2.0,105.0,38.0377358490566,669.99854862119,1.2824217189556,1.0,206.0,37.301886792452834,1543.1378809869375,-170.0,29.0,0.7358490566037735,826.0827285921625,1.43444468341377,1.0,200.0,171.73584905660377,826.0827285921628,1555,1369
bh_0_10000,516,480.0,,760.0,5.0,,544.0,247.82608695652175,,658.2,28256.5138339921,,4056.3333333333335,28304,28364,28334,1,1,1.0,5,10,7.19672131147541,1.5333333333333334,4.1,2.414178771914132,1,1,1.0,5,10,7.19672131147541,1.5333333333333334,4.1,2.5034182091728283,1.0,1.0,1.0,5.0,10.0,7.19672131147541,1.5333333333333334,4.1,2.4477839473744205,180,0.5787781350482315,44,28,0.1414790996784566,2.7605642568198294,1.357096069528168,2.0,64.0,28.73469387755102,352.40731292517006,1.307661083250553,1.0,173.0,28.73469387755102,791.8656462585033,-124.0,37.0,0.0,533.375,1.4329733657123596,1.0,162.0,125.0,533.375,1137,975
bh_0_10000,517,395.0,,711.0,4.0,,506.0,242.30434782608697,,606.52,21655.76679841897,,2989.093333333334,28365,28425,28395,1,1,1.0,4,10,6.918032786885246,1.6,3.5833333333333335,2.228258741533811,1,1,1.0,4,10,6.934426229508197,1.65,3.6666666666666665,2.355066647363672,1.0,1.0,1.0,4.0,10.0,6.918032786885246,1.6477272727272727,3.598484848484848,2.272766342920419,175,0.6363636363636364,7,6,0.025454545454545455,0.13438619774386196,1.3382065393040745,2.0,92.0,25.74074074074074,404.27113906359193,1.2859125095070116,1.0,148.0,24.796296296296298,652.0143256464013,-123.0,56.0,0.9444444444444444,466.69496855345903,1.4343515353334222,1.0,180.0,124.94444444444444,466.69496855345903,1055,903
bh_0_10000,518,279.0,1.0,666.0,6.0,1.0,500.0,113.5909090909091,1.0,563.4,10453.20562770563,0.0,2407.0000000000005,28426,28486,28456,0,1,0.9836065573770492,1,8,5.131147540983607,1.0,2.8,1.5547715356538887,0,1,0.9836065573770492,1,8,5.147540983606557,1.0,2.8,1.5838762624924634,0.0,1.0,0.9836065573770492,1.0,8.0,5.131147540983607,1.0,2.8,1.5666299794785123,231,0.8133802816901409,61,58,0.2147887323943662,11.85122928383018,1.3269722746382582,1.0,134.0,43.92727272727273,1269.9946127946125,1.2891333550397803,1.0,237.0,43.85454545454545,1905.6451178451182,-202.0,40.0,0.07272727272727272,930.5501683501681,1.4356192053680394,1.0,243.0,203.07272727272726,930.5501683501681,1598,1378
bh_0_10000,519,622.0,1.0,777.0,3.0,1.0,572.0,312.60869565217394,1.0,692.96,49227.24901185771,,5520.456666666664,28487,28547,28517,0,1,0.9836065573770492,4,14,8.39344262295082,1.6521739130434783,4.230769230769231,2.5711563991579296,0,1,0.9836065573770492,5,14,8.524590163934427,1.8333333333333333,4.846153846153846,2.716027873252957,0.0,1.0,0.9836065573770492,4.117647058823529,14.0,8.401410952646804,1.7180391341058994,4.550607287449393,2.635115580441709,161,0.5649122807017544,175,108,0.6140350877192983,53.12515443538424,1.3461273773123494,3.0,114.0,33.083333333333336,601.0992907801417,1.2689011218382433,1.0,187.0,32.51063829787234,1177.4727104532842,-134.0,43.0,0.9148936170212766,655.514338575393,1.424693999054941,1.0,178.0,135.91489361702128,655.514338575393,1172,1064
bh_0_10000,52,503.0,,825.0,3.0,,517.0,237.04347826086956,,625.96,27099.498023715416,,8125.623333333326,28548,28608,28578,1,1,1.0,5,11,7.983606557377049,1.76,5.6,2.881619491868792,1,1,1.0,5,11,8.114754098360656,1.96,5.733333333333333,3.060288753470835,1.0,1.0,1.0,5.0,11.0,8.01639344262295,1.7922105263157895,5.631578947368421,2.924879048040507,170,0.5198776758409785,145,94,0.4434250764525994,29.02669743532018,1.3555357021197416,2.0,90.0,36.32727272727273,616.4464646464647,1.3039447381622091,1.0,168.0,36.44444444444444,1064.7798742138361,-126.0,55.0,0.42592592592592593,541.909503843466,1.4271721554664327,1.0,182.0,127.42592592592592,541.909503843466,1431,1227
bh_0_10000,520,664.0,1.0,851.0,3.0,1.0,616.0,243.65217391304347,1.0,714.8,46760.69169960475,0.0,3816.083333333327,28609,28669,28639,0,1,0.9836065573770492,4,11,7.540983606557377,1.64,3.9166666666666665,2.455354342695699,1,1,1.0,6,12,8.901639344262295,1.92,4.333333333333333,2.7149371222584047,1.0,1.0,1.0,5.0,11.0,8.02751067640171,1.8373367808661925,4.171568627450981,2.599795293151205,265,0.5798687089715536,85,59,0.18599562363238512,8.375417482436946,1.376919066899912,2.0,127.0,52.35087719298246,936.2675438596491,1.335453990221072,2.0,273.0,52.0,1985.6785714285713,-243.0,48.0,0.3508771929824561,1457.3746867167922,1.4354316663065243,1.0,292.0,244.35087719298247,1457.3746867167922,2424,2197
bh_0_10000,521,407.0,2.0,790.0,9.0,1.0,522.0,287.95652173913044,1.5,626.4,15996.679841897234,0.5,5593.9166666666715,28670,28730,28700,0,1,0.8852459016393442,1,12,6.704918032786885,1.0,4.6923076923076925,2.415355267421539,0,1,0.9672131147540983,1,15,9.508196721311476,1.0,5.0,2.729000825888257,0.0,1.0,0.9562841530054644,1.0,12.476190476190476,8.153093016510692,1.0,4.830128205128205,2.5872036518628665,187,0.5238095238095238,26,24,0.07282913165266107,1.618276524092783,1.1457604399769132,2.0,497.0,71.66037735849056,14691.997822931782,1.0870777235227553,1.0,566.0,71.56603773584905,18303.865747460088,-161.0,57.0,0.09433962264150944,858.2793904208999,1.4336236981654182,1.0,219.0,162.0943396226415,858.2793904208999,3446,3256
bh_0_10000,522,459.0,,754.0,8.0,,544.0,216.6086956521739,,653.28,25123.612648221348,,3097.4600000000014,28731,28791,28761,1,1,1.0,1,12,7.672131147540983,1.0,3.9,2.290984942833436,1,1,1.0,1,12,8.40983606557377,1.0,4.1,2.502835114717872,1.0,1.0,1.0,1.0,12.0,7.975409836065574,1.0,3.9200000000000004,2.386424388645072,141,0.4462025316455696,178,59,0.5632911392405063,24.640425959413314,1.3672296645862965,2.0,84.0,35.97826086956522,498.82173913043476,1.3053925890135711,1.0,142.0,34.80434782608695,947.4053140096619,-126.0,41.0,1.173913043478261,604.7246376811594,1.4320846992723997,1.0,168.0,128.17391304347825,604.7246376811594,1270,1171
bh_0_10000,523,363.0,2.0,742.0,6.0,1.0,545.0,185.7826086956522,1.5,630.96,15844.177865612648,0.3333333333333333,3146.7066666666638,28792,28852,28822,0,1,0.9672131147540983,4,10,6.672131147540983,1.1578947368421053,3.4444444444444446,2.0071907570284555,0,1,0.9836065573770492,4,10,6.672131147540983,1.2105263157894737,3.6666666666666665,2.145086984197366,0.0,1.0,0.9836065573770492,4.0,10.0,6.672131147540983,1.1674641148325358,3.4833333333333334,2.0688976666059373,136,0.49635036496350365,297,105,1.083941605839416,89.11747012111985,1.3772114368664583,3.0,81.0,36.895833333333336,425.3718971631206,1.3583126981911844,2.0,106.0,36.895833333333336,615.9250886524823,-64.0,48.0,0.0,444.8936170212766,1.4193671922004216,1.0,113.0,65.0,444.8936170212766,1256,1115
bh_0_10000,524,547.0,,788.0,3.0,,497.0,167.7826086956522,,615.2,29251.45059288538,,11429.16666666667,28853,28913,28883,1,1,1.0,5,13,9.360655737704919,2.25,4.894736842105263,3.0779690099004693,1,1,1.0,6,14,10.163934426229508,2.45,5.0,3.3473487789505216,1.0,1.0,1.0,6.0,13.0,9.414344262295081,2.327939393939394,4.894736842105263,3.200729318376535,170,0.4899135446685879,270,139,0.7780979827089337,76.42171544701905,1.3528929182629068,3.0,113.0,40.017857142857146,803.2178571428572,1.3176128352567498,1.0,205.0,39.392857142857146,1251.6246753246753,-177.0,48.0,0.625,764.5295454545454,1.435474154728869,1.0,226.0,178.625,764.5295454545454,1631,1460
bh_0_10000,525,354.0,2.0,626.0,6.0,1.0,488.0,162.82608695652175,1.2,573.68,13769.332015810274,0.2,2199.393333333333,28914,28974,28944,0,1,0.9672131147540983,4,10,6.213114754098361,1.4545454545454546,3.3636363636363638,2.057296919697674,0,1,0.9836065573770492,4,10,6.491803278688525,1.5217391304347827,3.5555555555555554,2.2235864799938576,0.0,1.0,0.9836065573770492,4.0,10.0,6.307103825136612,1.4863636363636366,3.433333333333333,2.153071654677338,130,0.5306122448979592,206,117,0.8408163265306122,75.8147206423553,1.0148981531894865,1.0,596.0,60.53703703703704,18661.234451432567,0.9725830020627794,1.0,609.0,60.53703703703704,20565.951432564638,-111.0,104.0,0.0,808.9056603773585,1.4269582931475033,1.0,216.0,112.0,808.9056603773585,2898,2769
bh_0_10000,526,546.0,1.0,812.0,8.0,1.0,517.0,238.65217391304347,1.0,622.04,26616.418972332016,0.0,7582.456666666669,28975,29035,29005,0,1,0.9672131147540983,5,13,8.344262295081966,1.9047619047619047,4.8,2.780182013935487,1,1,1.0,6,13,9.245901639344263,2.0434782608695654,5.583333333333333,2.9900557950085065,1.0,1.0,1.0,5.666666666666667,13.0,8.694028182056654,1.9358178053830228,5.4495039682539685,2.8768897834125395,213,0.6283185840707964,191,98,0.5634218289085545,37.80291843396,1.3797323873738314,1.0,122.0,44.0,642.6538461538462,1.3320629717351677,1.0,214.0,43.320754716981135,1350.2605224963713,-169.0,33.0,0.6792452830188679,818.8759071117564,1.4343812381269592,1.0,203.0,170.67924528301887,818.8759071117564,1636,1446
bh_0_10000,527,367.0,2.0,654.0,15.0,2.0,487.0,205.95454545454547,2.0,568.64,16056.331168831168,,2869.156666666667,29036,29096,29066,0,1,0.9672131147540983,4,11,7.622950819672131,1.3333333333333333,3.111111111111111,2.2141268217047343,1,1,1.0,4,11,7.983606557377049,1.3333333333333333,3.2222222222222223,2.32503839084,1.0,1.0,1.0,4.0,11.0,7.874099967855996,1.3333333333333333,3.148148148148148,2.2770496912903515,162,0.5912408759124088,160,74,0.583941605839416,37.6138071174567,1.173172142973484,7.0,453.0,42.73076923076923,6454.592760180996,1.1345345392165684,1.0,460.0,43.27450980392157,6909.443137254903,-144.0,32.0,0.0,567.84,1.427433052921475,1.0,177.0,145.0,567.84,1892,1744
bh_0_10000,528,275.0,1.0,693.0,5.0,1.0,576.0,141.1304347826087,1.0,626.12,7635.936758893283,,1315.6100000000013,29097,29157,29127,0,1,0.9836065573770492,1,7,4.409836065573771,1.0,2.2,1.4994484014441254,1,1,1.0,2,7,4.442622950819672,1.0454545454545454,2.2,1.5198376615465001,1.0,1.0,1.0,1.7619047619047619,7.0,4.4223263075722095,1.0454545454545454,2.2,1.5087656281320585,164,0.6332046332046332,139,71,0.5366795366795367,28.055819939540864,1.017928877562227,2.0,742.0,52.88461538461539,18619.006033182504,0.9933298847113662,1.0,728.0,52.88461538461539,18596.02564102564,-158.0,46.0,0.0,675.1372549019608,1.4346511618281947,1.0,205.0,159.0,675.1372549019608,2420,2233
bh_0_10000,529,415.0,,693.0,7.0,,499.0,230.8695652173913,,591.88,19050.300395256923,,3433.8600000000006,29158,29218,29188,0,1,0.9672131147540983,6,13,9.40983606557377,1.736842105263158,4.6,2.664794382825653,1,1,1.0,6,13,9.60655737704918,1.894736842105263,4.7,2.813686323013704,1.0,1.0,1.0,6.0,13.0,9.40983606557377,1.844965675057208,4.65,2.721373699453511,168,0.7,133,101,0.5541666666666667,43.9552126917713,1.3211695626357534,1.0,166.0,46.75,1488.0735294117646,1.2721164444066886,1.0,262.0,46.63461538461539,2343.922699849171,-165.0,29.0,0.11538461538461539,668.3393665158371,1.4350790871719092,1.0,195.0,166.1153846153846,668.3393665158371,1783,1594
bh_0_10000,53,235.0,,666.0,4.0,,477.0,131.34782608695653,,551.48,5167.328063241108,,3383.0933333333346,29219,29279,29249,1,1,1.0,3,11,6.360655737704918,1.4166666666666667,4.1,2.1377277812280426,1,1,1.0,3,11,7.0,1.5,4.1,2.2558017863901814,1.0,1.0,1.0,3.0,11.0,6.436157285337613,1.4333333333333333,4.1,2.1720952130134434,187,0.597444089456869,160,78,0.5111821086261981,26.34682968788399,1.269400121283008,1.0,331.0,65.33333333333333,5174.026666666668,1.2507236178605299,1.0,305.0,65.13725490196079,5387.0007843137255,-101.0,128.0,0.19607843137254902,951.3607843137255,1.4218612419240726,1.0,230.0,102.19607843137256,951.3607843137255,3087,2943
bh_0_10000,530,440.0,1.0,715.0,4.0,1.0,534.0,201.7391304347826,1.0,612.64,20457.201581027664,,3190.8233333333355,29280,29340,29310,0,1,0.9836065573770492,4,9,6.295081967213115,1.5,3.4545454545454546,2.1155931570706468,1,1,1.0,5,10,7.590163934426229,1.5384615384615385,3.909090909090909,2.3507542416349345,1.0,1.0,1.0,4.714285714285714,9.0,6.7612569053034965,1.5164835164835166,3.659090909090909,2.2349597852456706,80,0.3333333333333333,260,80,1.0833333333333333,58.67921896792186,1.3822738577867575,6.0,80.0,29.346153846153847,297.25037707390646,1.3408041837374527,1.0,87.0,29.54901960784314,479.01254901960783,-55.0,31.0,0.0,302.04,1.4129791494115649,1.0,87.0,56.0,302.04,936,816
bh_0_10000,531,343.0,1.0,685.0,1.0,1.0,502.0,209.2608695652174,1.0,579.0,13284.201581027666,,3479.333333333328,29341,29401,29371,0,1,0.9836065573770492,4,12,8.40983606557377,1.411764705882353,4.0,2.3365096842118107,1,1,1.0,4,12,8.426229508196721,1.5294117647058822,4.153846153846154,2.475742874496236,1.0,1.0,1.0,4.0,12.0,8.40983606557377,1.4422421142369992,4.0476190476190474,2.393896192741048,206,0.7357142857142858,34,31,0.12142857142857143,3.4403993855606756,1.3225913759342594,2.0,108.0,25.553571428571427,509.81525974025976,1.2456005774326677,1.0,222.0,25.553571428571427,1180.5061688311687,-166.0,34.0,0.0,632.290909090909,1.4357001757506072,1.0,201.0,167.0,632.290909090909,1221,1083
